id,title,author,year,category,type,externalUrl,resolvedUrl,downloadUrl,downloadRelation,format,availability,access,license,publicSharing,httpStatus,checkedAt,evidence
"1681_Mariotte","De la nature des couleurs (O povaze barev)","Edme Mariotte","1681","book","Kniha","","https://drive.google.com/file/d/1hFTtUv6uDwtnOAyuGCC2vQjN6OgjEx8S/view","https://drive.google.com/uc?export=download&id=1hFTtUv6uDwtnOAyuGCC2vQjN6OgjEx8S","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"WEB_Permanent_Service_for_Mean_S_PSMSL_amsterdamska_mereni_od_roku_1682_a5054f03","PSMSL: amsterdamská měření od roku 1682","Permanent Service for Mean Sea Level","1682","organization","Datový portál nebo soubor","https://psmsl.org/data/longrecords/ancill_rep.htm","https://psmsl.org/data/longrecords/ancill_rep.htm","","","","manual_data_download","data-portal","","review","206","2026-08-04T09:12:32.599Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_db_huntbot_org_Original_Linnaean_Dissertations_Hunt_Institute_f_b8827d4c","Original Linnaean Dissertations | Hunt Institute for Botanical Documentation","Hunt Institute for Botanical Documentation","1756","organization","Metodická dokumentace","https://db.huntbot.org/linndiss/72/","https://db.huntbot.org/linndiss/72/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:12:32.649Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"1767_Saussure","Voyages dans les Alpes (Cesty po Alpách)","Horace-Bénédict de Saussure","1767","book","Kniha","","https://drive.google.com/file/d/1WaJkNLg7jPsZ3it7opQ1LobD7AzOy8AV/view","https://drive.google.com/uc?export=download&id=1WaJkNLg7jPsZ3it7opQ1LobD7AzOy8AV","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"WEB_Google_Books_Essais_sur_l_hygrometrie_1er_Essai_Description_d_bb9f5517","Essais sur l'hygrométrie","Horace-Bénédict de Saussure","1783","book","Kniha","https://books.google.com/books?id=Zmkfb8I-kVEC","https://books.google.cz/books?id=Zmkfb8I-kVEC&redir_esc=y","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:12:32.764Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"1801_Herschel","Experiments on the Refrangibility of the Invisible Rays of the Sun","William Herschel","1800","science","Studie","","https://drive.google.com/file/d/17-KtOmjoq0FuBnixuXs4qhBsmTrJoSqw/view","https://drive.google.com/uc?export=download&id=17-KtOmjoq0FuBnixuXs4qhBsmTrJoSqw","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"1804_Leslie","An Experimental Inquiry into the Nature and Propagation of Heat","John Leslie","1804","book","Kniha","","https://drive.google.com/file/d/1fAT9WjbOuIVrIL1pLJIF8koWMfVxl-yv/view","https://drive.google.com/uc?export=download&id=1fAT9WjbOuIVrIL1pLJIF8koWMfVxl-yv","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"1824_Fourier","Remarques générales sur les températures du globe terrestre et des espaces planétaires","Joseph Fourier","1824","science","Studie","","https://drive.google.com/file/d/1h9pv2MwWFjeZTcIcrFm7TM8EmkBM5TFl/view","https://drive.google.com/uc?export=download&id=1h9pv2MwWFjeZTcIcrFm7TM8EmkBM5TFl","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"1840_Agassiz","Études sur les glaciers (Studie o ledovcích)","Louis Agassiz","1840","book","Kniha","","https://drive.google.com/file/d/1y8BZ81B-tPFX28s-4QwDCiYKjMLgh-KO/view","https://drive.google.com/uc?export=download&id=1y8BZ81B-tPFX28s-4QwDCiYKjMLgh-KO","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"1856_Foote","Circumstances Affecting the Heat of the Sun's Rays","Eunice Newton Foote","1856","science","Studie","","https://drive.google.com/file/d/15oymxiaSMzXA98QHhlvsMRLOZGohHEFj/view","https://drive.google.com/uc?export=download&id=15oymxiaSMzXA98QHhlvsMRLOZGohHEFj","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"1862_Tyndall","On the Absorption and Radiation of Heat by Gases and Vapours","John Tyndall","1861","science","Studie","","https://drive.google.com/file/d/16tQmPe8jO8sTpmKTBmUjCzqxz4i6W_hY/view","https://drive.google.com/uc?export=download&id=16tQmPe8jO8sTpmKTBmUjCzqxz4i6W_hY","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"1864_Croll","On the Physical Cause of the Change of Climate during Geological Epochs","James Croll","1864","science","Studie","","https://drive.google.com/file/d/1vsCMQbkVqpuDHsCNj00ANCU6tdvADrF4/view","https://drive.google.com/uc?export=download&id=1vsCMQbkVqpuDHsCNj00ANCU6tdvADrF4","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"1871_Siemens_Thermometry","The Bakerian Lecture: On the Increase of Electrical Resistance in Conductors with Rise of Temperature","Charles William Siemens","1871","science","Původní práce a rukopis","https://makingscience.royalsociety.org/items/ap_53_8/unpublished-paper-the-bakerian-lecture-on-the-increase-of-electrical-resistance-in-conductors-with-rise-of-temperature-and-its-application-to-the-measure-of-ordinary-and-furnace-temperatures-also-on-a-simple-method-of-measuring-electrical-resistances-by-c-w-charles-william-siemens","https://makingscience.royalsociety.org/items/ap_53_8/unpublished-paper-the-bakerian-lecture-on-the-increase-of-electrical-resistance-in-conductors-with-rise-of-temperature-and-its-application-to-the-measure-of-ordinary-and-furnace-temperatures-also-on-a-simple-method-of-measuring-electrical-resistances-by-c-w-charles-william-siemens","","","","open_access_manual","browser-verified-download","","review","","2026-08-04T09:19:25.641Z","Royal Society zobrazuje digitalizovaný rukopis a nabízí export PDF; automatické požadavky server odmítá."
"WEB_biodiversitylibrary_org_Digitalizovany_puvodni_svazek_6958270a","Digitalizovaný původní svazek","Biodiversity Heritage Library","1880","organization","Institucionální zdroj","https://www.biodiversitylibrary.org/item/23752","https://www.biodiversitylibrary.org/item/23752","","","","open_access_manual","browser-verified-download","public-domain","yes","","2026-08-04T09:19:25.642Z","Biodiversity Heritage Library poskytuje digitalizovaný historický svazek a nástroje pro jeho stažení; automatické požadavky server odmítá."
"1884_Langley","Researches on Solar Heat and its Absorption by the Earth's Atmosphere","Samuel Pierpont Langley","1884","science","Report","","https://drive.google.com/file/d/1RFtDRgwXmn8ETxmUdINDzs8IDMoFmJyY/view","https://drive.google.com/uc?export=download&id=1RFtDRgwXmn8ETxmUdINDzs8IDMoFmJyY","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"1887_Callendar_Thermometry","On the Practical Measurement of Temperature: Experiments Made at the Cavendish Laboratory, Cambridge","Hugh Longbourne Callendar","1887","science","Původní studie","https://doi.org/10.1098/rsta.1887.0006","https://royalsocietypublishing.org/rsta/article/doi/10.1098/rsta.1887.0006/107600/VI-On-the-practical-measurement-of-temperature","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:30.144Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"1894_Hogbom","Om sannolikheten för sekulära förändringar i atmosfärens kolsyrehalt","Arvid Högbom","1894","science","Studie","","https://drive.google.com/file/d/1l_AeVv8G8S0BKzzUr4bTvQZN5-gN_VxH/view","https://drive.google.com/uc?export=download&id=1l_AeVv8G8S0BKzzUr4bTvQZN5-gN_VxH","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"1896_Arrhenius","On the Influence of Carbonic Acid in the Air upon the Temperature of the Ground","Svante Arrhenius","1896","science","Studie","","https://drive.google.com/file/d/1-gReg5x8Tsm43c7GCDEB6JV80VXDj0VU/view","https://drive.google.com/uc?export=download&id=1-gReg5x8Tsm43c7GCDEB6JV80VXDj0VU","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"WEB_journals_ametsoc_org_The_International_Aeronautical_Congress_at_Berli_8cb3a239","The International Aeronautical Congress at Berlin","American Meteorological Society","1902","organization","Institucionální zdroj","https://journals.ametsoc.org/view/journals/mwre/30/7/1520-0493-30_7_356.xml","https://journals.ametsoc.org/view/journals/mwre/30/7/1520-0493-30_7_356.xml","","","","open_access_manual","browser-verified-download","public-domain","yes","","2026-08-04T09:19:25.642Z","Stránka Monthly Weather Review nabízí plný text i PDF práce z roku 1902; automatické požadavky server odmítá."
"DOI_10_1038_095262a0","Recording Rain Gauges","HUGH ROBERT MILL","1915","science","Studie","https://doi.org/10.1038/095262a0","https://doi.org/10.1038/095262a0","","","","open_access_manual","open-access-bronze","","review","200","2026-08-04T09:12:33.060Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1093_icesjms_4_3_267","On the Determination of pH in Seawater at Different Temperatures","K. Buch","1929","science","Studie","https://doi.org/10.1093/icesjms/4.3.267","https://academic.oup.com/icesjms/article-lookup/doi/10.1093/icesjms/4.3.267","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:33.402Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1093_icesjms_5_3_401","Reviews","A. P. O.","1930","science","Studie","https://doi.org/10.1093/icesjms/5.3.401","https://doi.org/10.1093/icesjms/5.3.401","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:33.587Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"WEB_Permanent_Service_for_Mean_S_About_PSMSL_7904d751","About PSMSL","Permanent Service for Mean Sea Level","1933","organization","Institucionální zdroj","https://psmsl.org/about_us/","https://psmsl.org/about_us/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:12:33.681Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_elischolar_library_yale_edu_A_bathythermograph_d06b1b5c","A bathythermograph","Yale University Library","1938","organization","Institucionální zdroj","https://elischolar.library.yale.edu/journal_of_marine_research/522/","https://elischolar.library.yale.edu/journal_of_marine_research/522/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:12:33.726Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
