rok_mesic,desetinny_rok,co2_ppm,d13c_promile,o2_per_meg
1991-01,1991.0411,354.46,-7.75,-116.55
1991-02,1991.1260,354.83,-7.80,
1991-03,1991.2027,355.55,-7.84,
1991-04,1991.2877,355.87,-7.81,-101.69
1991-05,1991.3699,356.03,-7.83,-102.82
1991-06,1991.4548,355.68,-7.77,-122.70
1991-07,1991.5370,355.25,-7.80,-108.55
1991-08,1991.6219,355.25,-7.87,
1991-09,1991.7068,355.16,-7.84,
1991-10,1991.7890,355.33,-7.81,
1991-11,1991.8740,355.61,-7.83,-107.39
1991-12,1991.9562,355.63,-7.84,-107.38
1992-01,1992.0410,355.72,-7.82,-106.03
1992-02,1992.1257,355.81,-7.82,-102.17
1992-03,1992.2049,356.17,-7.84,-122.91
1992-04,1992.2896,356.39,-7.82,-112.37
1992-05,1992.3716,356.34,-7.82,-108.37
1992-06,1992.4563,356.71,-7.86,-120.95
1992-07,1992.5383,356.12,-7.82,
1992-08,1992.6230,356.27,-7.83,
1992-09,1992.7077,356.03,-7.87,
1992-10,1992.7896,356.42,-7.84,-124.80
1992-11,1992.8743,356.03,-7.87,-126.00
1992-12,1992.9563,356.04,-7.84,-103.83
1993-01,1993.0411,356.44,-7.82,-116.69
1993-02,1993.1260,356.24,-7.78,-108.72
1993-03,1993.2027,356.76,-7.82,-121.26
1993-04,1993.2877,356.71,-7.77,-110.97
1993-05,1993.3699,356.95,-7.83,-133.31
1993-06,1993.4548,357.02,-7.79,-126.78
1993-07,1993.5370,356.65,-7.78,
1993-08,1993.6219,356.77,-7.81,-133.21
1993-09,1993.7068,356.72,-7.78,-137.09
1993-10,1993.7890,357.12,-7.79,-143.51
1993-11,1993.8740,357.22,-7.84,-146.71
1993-12,1993.9562,357.46,-7.85,-135.33
1994-01,1994.0411,358.12,-7.88,-138.03
1994-02,1994.1260,358.01,-7.83,-139.21
1994-03,1994.2027,358.37,-7.81,-143.20
1994-04,1994.2877,358.53,-7.83,-146.35
1994-05,1994.3699,358.38,-7.85,-147.22
1994-06,1994.4548,358.39,-7.86,-150.80
1994-07,1994.5370,358.65,-7.82,-148.25
1994-08,1994.6219,358.75,-7.84,-155.76
1994-09,1994.7068,358.91,-7.86,-155.12
1994-10,1994.7890,359.17,-7.86,-157.18
1994-11,1994.8740,359.50,-7.88,-163.02
1994-12,1994.9562,359.72,-7.93,-163.20
1995-01,1995.0411,359.74,-7.85,-160.19
1995-02,1995.1260,360.12,-7.85,-163.06
1995-03,1995.2027,360.05,-7.86,-160.52
1995-04,1995.2877,360.74,-7.89,-163.23
1995-05,1995.3699,360.50,-7.89,-159.05
1995-06,1995.4548,360.72,-7.90,-164.87
1995-07,1995.5370,361.01,-7.88,-171.64
1995-08,1995.6219,360.76,-7.89,-174.81
1995-09,1995.7068,361.15,-7.91,-175.16
1995-10,1995.7890,360.96,-7.88,-170.67
1995-11,1995.8740,361.51,-7.89,-167.35
1995-12,1995.9562,361.41,-7.90,-167.73
1996-01,1996.0410,361.84,-7.93,-182.79
1996-02,1996.1257,362.38,-7.92,-174.62
1996-03,1996.2049,362.43,-7.94,-179.33
1996-04,1996.2896,361.99,-7.90,-182.54
1996-05,1996.3716,362.13,-7.91,-188.25
1996-06,1996.4563,362.47,-7.97,-196.28
1996-07,1996.5383,362.82,-7.97,-201.87
1996-08,1996.6230,362.83,-7.95,-189.65
1996-09,1996.7077,362.58,-7.93,-188.56
1996-10,1996.7896,362.82,-7.93,-209.92
1996-11,1996.8743,362.72,-7.94,-207.55
1996-12,1996.9563,363.06,-7.94,-203.20
1997-01,1997.0411,363.00,-7.94,-203.92
1997-02,1997.1260,363.14,-7.96,-208.82
1997-03,1997.2027,363.01,-7.96,-207.01
1997-04,1997.2877,363.66,-7.95,-209.24
1997-05,1997.3699,363.51,-7.96,-210.88
1997-06,1997.4548,363.12,-7.93,-209.28
1997-07,1997.5370,363.62,-7.95,-210.63
1997-08,1997.6219,363.85,-7.96,-207.16
1997-09,1997.7068,363.34,-7.96,-193.50
1997-10,1997.7890,364.03,-7.91,-206.07
1997-11,1997.8740,364.42,-7.95,-212.74
1997-12,1997.9562,365.02,-7.98,-207.28
1998-01,1998.0411,365.15,-8.00,-207.81
1998-02,1998.1260,365.31,-7.98,-217.45
1998-03,1998.2027,365.77,-7.99,-218.45
1998-04,1998.2877,365.92,-8.02,-231.97
1998-05,1998.3699,366.02,-8.02,-230.32
1998-06,1998.4548,366.36,-8.08,-226.02
1998-07,1998.5370,366.79,-8.09,-219.09
1998-08,1998.6219,367.14,-8.07,-215.76
1998-09,1998.7068,367.07,-8.09,-228.61
1998-10,1998.7890,367.50,-8.06,-229.73
1998-11,1998.8740,367.46,-8.05,-229.02
1998-12,1998.9562,367.72,-8.10,-231.32
1999-01,1999.0411,367.99,-8.06,-229.18
1999-02,1999.1260,368.04,-8.03,-233.80
1999-03,1999.2027,368.05,-8.06,-227.43
1999-04,1999.2877,368.45,-8.03,-232.61
1999-05,1999.3699,367.72,-8.01,-227.47
1999-06,1999.4548,367.84,-8.02,-231.46
1999-07,1999.5370,368.43,-8.05,-239.49
1999-08,1999.6219,368.30,-8.05,-238.70
1999-09,1999.7068,367.82,-8.00,-232.11
1999-10,1999.7890,368.42,-8.02,-243.82
1999-11,1999.8740,368.69,-8.03,-241.31
1999-12,1999.9562,368.77,-8.05,-239.13
2000-01,2000.0410,368.98,-8.08,-243.18
2000-02,2000.1257,368.64,-8.03,-242.58
2000-03,2000.2049,368.95,-8.04,-248.54
2000-04,2000.2896,368.95,-8.06,-244.91
2000-05,2000.3716,368.55,-8.00,-241.72
2000-06,2000.4563,369.20,-8.03,-250.30
2000-07,2000.5383,369.31,-8.05,-253.33
2000-08,2000.6230,369.53,-8.09,-258.09
2000-09,2000.7077,369.83,-8.07,-263.24
2000-10,2000.7896,370.02,-8.08,-263.84
2000-11,2000.8743,370.31,-8.06,-261.42
2000-12,2000.9563,370.30,-8.07,-260.14
2001-01,2001.0411,370.13,-8.06,-253.12
2001-02,2001.1260,370.68,-8.06,-275.23
2001-03,2001.2027,370.59,-8.07,-277.36
2001-04,2001.2877,370.18,-8.08,-274.00
2001-05,2001.3699,370.74,-8.06,-272.11
2001-06,2001.4548,370.80,-8.06,-271.91
2001-07,2001.5370,370.79,-8.04,-277.88
2001-08,2001.6219,370.95,-8.07,-281.44
2001-09,2001.7068,371.18,-8.08,-279.23
2001-10,2001.7890,371.41,-8.08,-283.57
2001-11,2001.8740,371.72,-8.09,
2001-12,2001.9562,372.02,-8.10,-282.68
2002-01,2002.0411,372.29,-8.07,-277.41
2002-02,2002.1260,372.26,-8.05,-277.01
2002-03,2002.2027,371.99,-8.09,-286.28
2002-04,2002.2877,372.17,-8.04,-278.91
2002-05,2002.3699,372.27,-8.09,-291.52
2002-06,2002.4548,372.90,-8.10,-292.63
2002-07,2002.5370,373.20,-8.09,-293.42
2002-08,2002.6219,372.89,-8.10,-296.23
2002-09,2002.7068,373.93,-8.10,-296.20
2002-10,2002.7890,373.58,-8.12,-302.23
2002-11,2002.8740,374.14,-8.12,-303.06
2002-12,2002.9562,374.57,-8.13,-278.82
2003-01,2003.0411,374.55,-8.11,-301.23
2003-02,2003.1260,374.81,-8.12,-309.74
2003-03,2003.2027,374.58,-8.16,-308.83
2003-04,2003.2877,374.96,-8.14,-317.42
2003-05,2003.3699,375.07,-8.14,-324.10
2003-06,2003.4548,375.63,-8.17,-315.59
2003-07,2003.5370,375.80,-8.16,-317.10
2003-08,2003.6219,375.90,-8.20,-322.77
2003-09,2003.7068,376.23,-8.19,-328.08
2003-10,2003.7890,376.35,-8.17,-326.03
2003-11,2003.8740,376.42,-8.23,-316.71
2003-12,2003.9562,376.49,-8.17,-318.54
2004-01,2004.0410,376.66,-8.16,-319.74
2004-02,2004.1257,376.57,-8.15,-325.10
2004-03,2004.2049,376.85,-8.23,-336.51
2004-04,2004.2896,377.79,-8.21,-337.19
2004-05,2004.3716,377.33,-8.20,-329.61
2004-06,2004.4563,377.07,-8.17,-336.11
2004-07,2004.5383,376.99,-8.17,-338.01
2004-08,2004.6230,377.29,-8.21,-339.92
2004-09,2004.7077,377.32,-8.19,-345.05
2004-10,2004.7896,377.59,-8.20,-341.44
2004-11,2004.8743,377.93,-8.19,-343.82
2004-12,2004.9563,378.26,-8.20,-339.00
2005-01,2005.0411,378.22,-8.21,-341.65
2005-02,2005.1260,378.81,-8.23,-350.06
2005-03,2005.2027,378.61,-8.23,-336.77
2005-04,2005.2877,379.39,-8.22,-352.81
2005-05,2005.3699,378.98,-8.20,-343.93
2005-06,2005.4548,379.60,-8.22,-359.55
2005-07,2005.5370,379.88,-8.23,-362.12
2005-08,2005.6219,380.13,-8.25,-364.53
2005-09,2005.7068,379.72,-8.23,-360.36
2005-10,2005.7890,380.20,-8.24,-364.85
2005-11,2005.8740,380.41,-8.22,-362.48
2005-12,2005.9562,380.80,-8.23,-366.26
2006-01,2006.0411,381.27,-8.25,
2006-02,2006.1260,381.23,-8.24,
2006-03,2006.2027,381.06,-8.21,-376.79
2006-04,2006.2877,381.69,-8.28,-383.03
2006-05,2006.3699,381.65,-8.28,-377.11
2006-06,2006.4548,381.53,-8.23,-369.27
2006-07,2006.5370,381.49,-8.25,-380.46
2006-08,2006.6219,381.94,-8.25,-379.54
2006-09,2006.7068,382.11,-8.27,-376.32
2006-10,2006.7890,382.47,-8.26,-381.37
2006-11,2006.8740,382.26,-8.23,-382.33
2006-12,2006.9562,382.50,-8.24,-380.95
2007-01,2007.0411,382.48,-8.23,-380.77
2007-02,2007.1260,382.93,-8.28,-393.09
2007-03,2007.2027,382.84,-8.25,-388.80
2007-04,2007.2877,383.56,-8.27,-394.30
2007-05,2007.3699,383.13,-8.23,-396.79
2007-06,2007.4548,383.38,-8.24,-397.56
2007-07,2007.5370,383.66,-8.27,-396.87
2007-08,2007.6219,383.31,-8.25,-399.57
2007-09,2007.7068,384.18,-8.25,-405.59
2007-10,2007.7890,384.28,-8.27,-403.18
2007-11,2007.8740,384.48,-8.27,-397.51
2007-12,2007.9562,384.45,-8.28,-407.07
2008-01,2008.0410,384.97,-8.28,-408.16
2008-02,2008.1257,385.06,-8.24,-407.62
2008-03,2008.2049,384.30,-8.22,-410.03
2008-04,2008.2896,384.06,-8.18,-407.51
2008-05,2008.3716,385.23,-8.25,-416.87
2008-06,2008.4563,385.57,-8.28,-424.08
2008-07,2008.5383,385.50,-8.29,-425.72
2008-08,2008.6230,385.58,-8.26,-423.10
2008-09,2008.7077,386.42,-8.29,-427.59
2008-10,2008.7896,386.20,-8.28,-430.03
2008-11,2008.8743,386.14,-8.28,-431.45
2008-12,2008.9563,385.96,-8.26,-430.82
2009-01,2009.0411,386.56,-8.28,-430.67
2009-02,2009.1260,386.35,-8.26,-431.21
2009-03,2009.2027,387.02,-8.29,-443.24
2009-04,2009.2877,386.89,-8.27,-430.52
2009-05,2009.3699,386.88,-8.25,-435.50
2009-06,2009.4548,387.12,-8.28,-433.30
2009-07,2009.5370,387.29,-8.27,-437.70
2009-08,2009.6219,387.57,-8.27,-440.40
2009-09,2009.7068,388.00,-8.29,-445.74
2009-10,2009.7890,387.79,-8.27,-444.94
2009-11,2009.8740,388.21,-8.27,-446.22
2009-12,2009.9562,388.36,-8.25,-446.71
2010-01,2010.0411,388.48,-8.26,-445.79
2010-02,2010.1260,389.32,-8.25,-455.90
2010-03,2010.2027,389.54,-8.32,-459.88
2010-04,2010.2877,389.73,-8.34,-461.51
2010-05,2010.3699,389.96,-8.32,-464.64
2010-06,2010.4548,389.77,-8.31,-460.37
2010-07,2010.5370,389.58,-8.31,-468.82
2010-08,2010.6219,390.04,-8.31,-470.44
2010-09,2010.7068,390.22,-8.32,-473.56
2010-10,2010.7890,390.66,-8.33,-471.50
2010-11,2010.8740,390.87,-8.33,-472.63
2010-12,2010.9562,390.72,-8.30,-453.75
2011-01,2011.0411,391.26,-8.35,-485.34
2011-02,2011.1260,391.20,-8.33,-491.39
2011-03,2011.2027,391.00,-8.26,-473.58
2011-04,2011.2877,390.74,-8.29,-482.80
2011-05,2011.3699,391.04,-8.29,-479.89
2011-06,2011.4548,391.25,-8.32,-482.26
2011-07,2011.5370,391.88,-8.34,-492.67
2011-08,2011.6219,391.76,-8.31,-496.27
2011-09,2011.7068,392.43,-8.32,-491.06
2011-10,2011.7890,392.47,-8.35,-494.58
2011-11,2011.8740,392.48,-8.35,-497.89
2011-12,2011.9562,392.74,-8.34,-498.44
2012-01,2012.0410,393.07,-8.35,-500.75
2012-02,2012.1257,392.66,-8.30,-501.11
2012-03,2012.2049,392.92,-8.28,-502.04
2012-04,2012.2896,393.81,-8.31,-506.82
2012-05,2012.3716,393.67,-8.33,-509.81
2012-06,2012.4563,393.50,-8.34,-510.73
2012-07,2012.5383,393.87,-8.36,-510.69
2012-08,2012.6230,394.16,-8.37,-513.67
2012-09,2012.7077,394.61,-8.38,-510.96
2012-10,2012.7896,394.58,-8.37,-515.56
2012-11,2012.8743,395.20,-8.38,-520.55
2012-12,2012.9563,395.30,-8.40,-525.40
2013-01,2013.0411,395.63,-8.39,-519.66
2013-02,2013.1260,396.18,-8.38,-529.92
2013-03,2013.2027,395.86,-8.42,-529.01
2013-04,2013.2877,395.76,-8.36,-525.16
